country,CountryName,CountryCode,ISO3,Ranking,IndexScore
119,Haiti,HT,HTI,129.0,0.71
120,Honduras,HN,HND,127.0,0.75
121,Jamaica,JM,JAM,83.0,6.76
122,Mexico,MX,MEX,64.0,15.77
123,Panama,PA,PAN,75.0,9.14
124,Saint Lucia,LC,LCA,100.0,3.34
125,Trinidad and Tobago,TT,TTO,93.0,4.65
126,United States of America,US,USA,5.0,72.81
127,Australia,AU,AUS,10.0,56.22
128,New Zealand,NZ,NZL,43.0,27.33
129,Argentina,AR,ARG,54.0,21.95
130,Bolivia (Plurinational State of),BO,BOL,117.0,1.45
131,Brazil,BR,BRA,18.0,44.42
132,Chile,CL,CHL,23.0,40.38
133,Colombia,CO,COL,48.0,23.84
134,Ecuador,EC,ECU,95.0,4.51
135,Guyana,GY,GUY,89.0,5.42
136,Paraguay,PY,PRY,84.0,6.33
137,Peru,PE,PER,61.0,16.4
138,Uruguay,UY,URY,19.0,44.09
