country,CountryName,CountryCode,ISO3,continent_id,Ranking,IndexScore,color
61,Mongolia,MN,MNG,2,76.0,9.11,#FF9000
62,Myanmar,MM,MMR,2,134.0,0.6,#FF9000
63,Nepal,NP,NPL,2,82.0,6.78,#FF9000
64,Oman,OM,OMN,2,66.0,14.8,#FF9000
65,Pakistan,PK,PAK,2,68.0,13.19,#FF9000
66,Palestine,PS,PSE,2,46.0,26.38,#FF9000
67,Philippines,PH,PHL,2,31.0,35.46,#FF9000
68,Qatar,QA,QAT,2,37.0,29.84,#FF9000
69,Republic of Korea,KR,KOR,2,27.0,36.18,#FF9000
70,Saudi Arabia,SA,SAU,2,40.0,28.95,#FF9000
71,Singapore,SG,SGP,2,11.0,53.77,#FF9000
72,Sri Lanka,LK,LKA,2,72.0,10.92,#FF9000
73,Taiwan,TW,TWN,2,34.0,33.86,#FF9000
74,Tajikistan,TJ,TJK,2,81.0,6.93,#FF9000
75,Thailand,TH,THA,2,47.0,23.87,#FF9000
76,Turkmenistan,TM,TKM,2,111.0,1.98,#FF9000
77,United Arab Emirates,AE,ARE,2,17.0,44.66,#FF9000
78,Uzbekistan,UZ,UZB,2,70.0,11.27,#FF9000
79,Viet Nam,VN,VNM,2,33.0,34.29,#FF9000
80,Albania,AL,ALB,3,96.0,4.06,#FF4C00
81,Austria,AT,AUT,3,30.0,35.76,#FF4C00
82,Belarus,BY,BLR,3,110.0,2.06,#FF4C00
83,Belgium,BE,BEL,3,24.0,38.55,#FF4C00
84,Bulgaria,BG,BGR,3,39.0,29.09,#FF4C00
85,Croatia,HR,HRV,3,49.0,23.58,#FF4C00
86,Estonia,EE,EST,3,6.0,67.61,#FF4C00
87,Finland,FI,FIN,3,20.0,43.07,#FF4C00
88,France,FR,FRA,3,8.0,57.62,#FF4C00
89,Germany,DE,DEU,3,2.0,82.77,#FF4C00
90,Greece,GR,GRC,3,28.0,35.86,#FF4C00
91,Hungary,HU,HUN,3,36.0,32.0,#FF4C00
92,Ireland,IE,IRL,3,3.0,74.98,#FF4C00
93,Italy,IT,ITA,3,7.0,61.8,#FF4C00
94,Kosovo,XK,XKX,3,109.0,2.15,#FF4C00
95,Latvia,LV,LVA,3,45.0,26.74,#FF4C00
96,Lithuania,LT,LTU,3,29.0,35.78,#FF4C00
97,Montenegro,ME,MNE,3,65.0,14.84,#FF4C00
98,Netherlands,NL,NLD,3,1.0,86.16,#FF4C00
99,North Macedonia,MK,MKD,3,58.0,18.14,#FF4C00
100,Poland,PL,POL,3,21.0,42.73,#FF4C00
101,Portugal,PT,PRT,3,14.0,49.44,#FF4C00
102,Republic of Moldova,MD,MDA,3,69.0,12.99,#FF4C00
103,Romania,RO,ROU,3,22.0,42.11,#FF4C00
104,Serbia,RS,SRB,3,55.0,21.24,#FF4C00
105,Slovakia,SK,SVK,3,35.0,33.17,#FF4C00
106,Slovenia,SI,SVN,3,13.0,49.58,#FF4C00
107,Spain,ES,ESP,3,16.0,45.08,#FF4C00
108,Switzerland,CH,CHE,3,15.0,48.11,#FF4C00
109,Ukraine,UA,UKR,3,26.0,38.13,#FF4C00
110,United Kingdom of Great Britain and Northern Ireland,GB,GBR,3,4.0,73.12,#FF4C00
111,Antigua and Barbuda,AG,ATG,4,91.0,4.72,#23778F
112,Barbados,BB,BRB,4,112.0,1.92,#23778F
113,Belize,BZ,BLZ,4,102.0,3.22,#23778F
114,Canada,CA,CAN,4,9.0,57.39,#23778F
115,Costa Rica,CR,CRI,4,44.0,27.05,#23778F
116,Dominican Republic,DO,DOM,4,50.0,23.18,#23778F
117,El Salvador,SV,SLV,4,103.0,2.7,#23778F
118,Guatemala,GT,GTM,4,118.0,1.42,#23778F
119,Haiti,HT,HTI,4,129.0,0.71,#23778F
120,Honduras,HN,HND,4,127.0,0.75,#23778F
121,Jamaica,JM,JAM,4,83.0,6.76,#23778F
122,Mexico,MX,MEX,4,64.0,15.77,#23778F
123,Panama,PA,PAN,4,75.0,9.14,#23778F
124,Saint Lucia,LC,LCA,4,100.0,3.34,#23778F
125,Trinidad and Tobago,TT,TTO,4,93.0,4.65,#23778F
126,United States of America,US,USA,4,5.0,72.81,#23778F
127,Australia,AU,AUS,5,10.0,56.22,#1F543D
128,New Zealand,NZ,NZL,5,43.0,27.33,#1F543D
129,Argentina,AR,ARG,6,54.0,21.95,#8D1E2B
130,Bolivia (Plurinational State of),BO,BOL,6,117.0,1.45,#8D1E2B
131,Brazil,BR,BRA,6,18.0,44.42,#8D1E2B
132,Chile,CL,CHL,6,23.0,40.38,#8D1E2B
133,Colombia,CO,COL,6,48.0,23.84,#8D1E2B
134,Ecuador,EC,ECU,6,95.0,4.51,#8D1E2B
135,Guyana,GY,GUY,6,89.0,5.42,#8D1E2B
136,Paraguay,PY,PRY,6,84.0,6.33,#8D1E2B
137,Peru,PE,PER,6,61.0,16.4,#8D1E2B
138,Uruguay,UY,URY,6,19.0,44.09,#8D1E2B
